gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
male,group E,high school,standard,none,93,86,76
female,group B,some high school,standard,none,44,56,47
male,group E,some college,standard,none,88,81,77
male,group B,associate's degree,standard,none,59,52,45
female,group D,high school,free/reduced,none,47,66,66
male,group C,some high school,free/reduced,none,79,77,71
female,group C,associate's degree,free/reduced,completed,52,64,66
female,group C,high school,free/reduced,none,24,48,46
female,group D,bachelor's degree,free/reduced,none,73,85,83
female,group D,master's degree,standard,none,65,73,77
male,group C,some college,standard,none,68,58,54
male,group B,bachelor's degree,free/reduced,none,55,59,49
male,group B,some college,standard,none,76,70,67
male,group B,associate's degree,standard,none,67,60,61
female,group D,some high school,standard,none,53,55,57
male,group C,some high school,standard,none,57,46,44
male,group D,master's degree,standard,none,82,84,81
female,group C,high school,standard,completed,63,73,74
female,group B,high school,free/reduced,completed,69,78,75
female,group C,some college,free/reduced,completed,41,59,56
female,group B,bachelor's degree,free/reduced,none,50,62,62
male,group E,associate's degree,standard,completed,93,87,84
male,group D,high school,standard,none,81,62,61
male,group E,some college,free/reduced,none,67,67,62
female,group C,high school,free/reduced,completed,54,68,69
male,group B,associate's degree,standard,none,47,48,49
female,group D,some high school,free/reduced,completed,62,75,79
female,group D,master's degree,standard,none,67,75,80
male,group D,some high school,standard,completed,100,84,87
female,group E,high school,free/reduced,completed,70,77,86
female,group E,some college,free/reduced,none,69,74,75
female,group D,high school,standard,completed,63,78,74
male,group C,some college,standard,none,81,65,60
female,group C,high school,standard,none,50,62,63
male,group C,some college,free/reduced,none,56,57,62
male,group B,high school,standard,none,65,66,61
female,group E,associate's degree,standard,none,92,100,99
female,group D,some college,free/reduced,none,50,66,66
female,group C,some college,standard,none,51,72,63
male,group D,some high school,free/reduced,completed,47,46,51
male,group D,bachelor's degree,standard,none,76,65,70
male,group D,some college,free/reduced,none,62,61,57
female,group C,some college,standard,completed,80,88,90
female,group D,associate's degree,standard,none,42,48,42
male,group C,high school,standard,none,64,62,61
male,group C,high school,standard,none,76,81,74
female,group A,high school,standard,completed,67,86,86
female,group C,associate's degree,standard,completed,75,74,80
male,group C,bachelor's degree,standard,completed,62,67,68
female,group D,associate's degree,standard,none,84,92,90
female,group C,high school,free/reduced,completed,54,72,68
male,group C,bachelor's degree,free/reduced,none,58,66,67
female,group E,high school,standard,none,90,96,88
male,group D,some college,standard,completed,70,66,68
female,group B,some high school,standard,none,46,61,58
female,group C,some college,standard,none,62,64,61
female,group B,some high school,standard,none,83,86,89
male,group D,some high school,standard,none,67,59,59
male,group B,master's degree,standard,none,61,56,52
male,group A,some high school,standard,completed,67,60,69
male,group E,bachelor's degree,free/reduced,none,62,69,60
male,group E,some college,standard,completed,61,49,52
male,group D,some college,standard,none,79,56,68
male,group D,associate's degree,standard,none,89,78,76
female,group B,high school,free/reduced,none,30,47,46
male,group A,master's degree,free/reduced,none,84,85,87
male,group D,high school,standard,completed,65,60,57
female,group E,bachelor's degree,standard,none,52,53,55
female,group D,some high school,free/reduced,completed,64,75,81
male,group B,some high school,free/reduced,none,38,38,30
male,group D,bachelor's degree,free/reduced,none,72,71,65
male,group B,some high school,standard,none,79,69,70
